Rank,Camera1_Performance,Camera2_Performance,Camera3_Performance,Camera4_Performance,Camera5_Performance,Camera6_Performance
964,38.36112870911128,33.02737814978736,31.369163011596445,52.498722442032445,0.0,0.0
965,42.28512963963929,36.51434800620072,50.77689398577624,28.729249026182803,0.0,0.0
966,22.41531529984984,31.043468403137,39.52622862619364,4.63456513558648,0.0,31.27545747371888
967,42.536304800260325,40.52340379746416,39.001714319476,33.71096015220796,0.0,0.0
968,34.28773189784268,41.08419794098816,48.360960798509154,23.53845962913253,0.0,0.0
969,39.52458113270061,34.664156883819444,39.72766650772304,12.493806232862642,0.0,47.56027495314788
970,43.16124542397604,43.661191348348325,39.86430944629793,18.632645628619045,20.87549165238568,0.0
971,34.6940487236446,42.020721295740245,20.521302264920163,24.754921208741283,0.0,44.537935580953885
972,48.94470043384808,40.624725401351554,48.99454052196964,47.7579327541488,0.0,42.01635473558812
973,46.375472447460446,35.352152253011205,19.0653626684888,16.32402847231044,0.0,41.25314276629325
974,39.01397917259949,41.05376457512227,16.806976445212882,28.520370444489924,0.0,25.515926410218515
975,53.27832162376493,32.38923011301572,43.29779652065244,55.19330966269021,0.0,48.40771558703049
976,47.38681031070528,41.35761724717276,24.97065760463836,34.50147056441487,0.0,0.0
977,42.118804447166,45.76564207284412,34.500208328836926,43.73008387188092,0.0,56.0613328412464
978,39.61741952793568,44.950396940719685,33.6416228979224,34.684226773755555,0.0,45.0006959523744
979,52.50136701809549,47.37022388449432,45.90254852917332,47.6426382885302,0.0,32.05941621588168
980,35.81945510188008,36.58295615514072,55.25159374765676,43.92898910281604,0.0,0.0
981,43.74900176917716,47.6247989659912,39.531347579057794,28.293465479563164,0.0,51.19590292177808
982,51.739511829366926,42.64365099961445,42.972874008519,49.37288883341261,0.0,0.0
983,48.15770929043476,50.62460791448533,47.94366749043464,39.94271443950051,0.0,49.121730571006005
984,39.28738846393757,25.215659372002165,36.20415412407344,45.807299248005165,0.0,33.24595937670104
985,47.757141527451246,47.011389016802205,34.84834613512409,39.817094369908965,0.0,0.0
986,35.164473560219115,41.92099671073588,48.89649846576272,7.873384727077159,39.33401886524513,0.0
987,42.13532191922245,39.233458870829566,24.15785801252372,31.206599375005723,0.0,0.0
988,35.91774750149996,38.02311837520276,39.52165764225568,34.74010857735844,0.0,46.014452009502406
989,39.21911823277044,40.61152778832315,34.02277530411524,22.91324777602084,0.0,40.1781481617106
990,32.6765854216772,42.81907611574496,26.85815450313928,36.89152473656328,0.0,0.0
991,43.57618267901352,26.531913563326565,35.22804779196745,17.77671008708576,0.0,29.91304459022656
992,52.06398356183677,40.6981655015328,49.468969911602926,32.99283794136128,0.0,35.90342253654445
993,39.52540543138448,29.402573522029723,38.78921646838393,22.94373255031716,0.0,0.0
994,21.454626359365044,44.35402961129604,50.9725500353938,29.78358270932704,0.0,0.0
995,43.90697609703872,46.88374451115765,49.13081684014856,34.07248503376896,0.0,0.0
996,34.439559235011764,50.23831950570704,32.92280514089136,37.4942258695196,0.0,0.0
997,37.0557161591226,35.174897669550646,39.9455757264836,19.7574533657984,0.0,53.19619447433348
998,37.50958785340181,49.16069417876524,25.536618546640483,29.389002438970724,0.0,45.4498726184838
999,49.63652198022424,41.89539552658981,31.129240161523885,30.2943884912746,0.0,33.24427344407912
1000,33.263430650780045,36.97591515565756,0.0,18.579374186451204,0.0,0.0
1,30.95376740993564,47.334119351866086,57.25796056585972,26.4811406676604,0.0,35.60992915398612
2,35.22754913169152,36.88189679860212,36.64605399519924,32.82222022671508,0.0,0.0
3,29.87599151932452,42.59950256726033,48.42356023387349,27.45257421302452,0.0,40.40096132154212
4,29.139124222827483,44.56460849131596,43.461156459170766,25.21686341949464,0.0,25.90728306346852
5,36.13399082003964,43.12430305784461,26.24732639540548,21.2449865336948,0.0,27.55369838771348
6,30.397668823730285,22.21068785556048,51.4868815004988,15.433126822602802,35.49468825353927,0.0
7,51.46005187042708,31.2533903763784,36.8312060529638,26.68410635279252,0.0,42.199885082226565
8,32.809589737144,37.476579732979566,45.626125820549525,33.172613249053434,0.0,29.88149389309692
9,39.09830842769648,42.044685239031246,46.77628118125375,42.656987295660805,0.0,52.46429746814256
10,29.03418891749936,42.2947545623356,39.08767081865672,6.820054737825119,0.0,39.00887321298436
11,39.035896700160045,36.893763849590286,44.33455587801412,21.36576576660484,0.0,37.50823530575664
12,43.293346194100494,25.831774912150763,40.782415500781646,26.060860330601525,18.78223393734844,0.0
13,48.971069006682086,34.303282883151205,37.6710125033862,52.40802273171281,0.0,26.11703163480644
14,45.09527059272632,44.71167920191416,21.91097803120864,21.51996749597488,0.0,49.12188269912584
15,46.87657355906712,43.87112332303892,26.935251818949844,26.69085506506172,54.521117048028486,0.0
16,48.51054310225428,55.150185740200605,38.6499713535672,46.82490237103184,0.0,0.0
17,43.62855240923544,39.62701691536312,45.72200281367132,25.31796242422672,0.0,53.25533768035653
18,39.98297117121277,39.525717720450245,50.55488420880621,39.74590037432724,0.0,0.0
19,36.528285988212005,48.38595700487724,37.091813032914885,14.61776912020608,53.32193891167056,43.99752839744357
20,26.254191897950285,45.68008612797773,26.19076675827416,22.97702092157084,0.0,0.0
21,25.12835449888584,29.497204470811,46.1788920936712,36.89866425608856,0.0,58.01124751622972
22,49.61580749250453,53.916162162517125,39.01061381079533,22.01790534008136,0.0,53.62209396795636
23,41.41026327285321,32.99260691659084,38.409324033178606,48.83541794829264,0.0,48.74956963729689
24,52.56468517658737,49.65956748106996,24.6483740665382,26.30099849423036,0.0,47.48590699461652
25,28.12142814663308,30.470235398826,27.144286235220243,28.584568090314843,0.0,0.0
26,39.84132403824072,35.95930304539064,24.58498799002968,16.79202946024812,0.0,49.46733300455897
27,27.37010645734016,32.50780801012996,40.71403042848236,13.796936957994918,34.97452138115388,0.0
28,37.631116780461085,44.2227883142712,33.445014915286244,24.10717746122628,0.0,0.0
29,42.20030714333697,42.771002769266445,38.39896805783252,31.170085260697043,0.0,49.27349575875636
30,23.5524029359896,47.053393951630845,43.36675322602508,30.84414071956004,0.0,0.0
31,41.749593275566845,43.578115043867086,26.80430734091836,29.20282876959744,0.0,0.0
32,36.1070932528566,37.2400854543608,48.27527051835273,47.14119278101544,0.0,0.0
33,38.45820623332904,53.77441093993996,46.492476699061285,41.02896728856712,0.0,0.0
34,30.926088307666323,17.956702487238204,41.19301738055824,48.43957920195928,0.0,31.05465245269932
35,24.110731047582163,28.47298796894888,35.42199848418808,8.828767796523723,0.0,47.8702605373194
36,50.38209539218108,33.71562156278425,59.80709211360512,21.39798513675108,43.42048240604189,53.81191363936384
37,33.93833289013952,44.0835797718748,57.82407389386055,17.75068540919356,58.02057637254284,0.0
38,35.927204361918726,34.01704332470704,59.03874250416956,23.55873870989056,0.0,0.0
39,47.36560356777445,42.98894731636484,37.84220265068972,31.609777033046004,0.0,43.30814830164013
40,32.773792107690404,50.71801567691072,44.91048485257676,13.08891964186052,0.0,36.98935373512085
41,39.57314453753285,42.8308866173882,43.34864441327672,13.26601013738268,0.0,44.61238301080216
42,37.77896361650021,42.9158677714598,32.570157987549045,14.85679192653244,0.0,41.34776641470244
43,42.21958014442245,35.696466673857365,39.73038710988117,49.28034521430131,0.0,31.228314221808727
44,39.1322563270894,43.269270977680286,38.11549204146048,28.58122657046756,0.0,20.4846887405648
45,25.481996491982606,43.84344094731777,31.48671239385681,28.76992506468064,0.0,30.495292285173925
46,21.1839182054158,35.100876854588726,34.88208639107216,17.22729531461268,26.43773301916788,0.0
47,53.19041353041251,56.30554627789704,34.0996115530578,50.064697930767885,0.0,49.77471239664096
48,43.50009219194728,45.64308209405984,47.6602888783586,22.43533378730632,0.0,0.0
49,45.345665823108,39.80600769405588,34.529632855589846,21.77205976897792,0.0,49.51527576838644
50,34.666119652012405,21.22684013643076,34.21158849843945,37.8953310722424,0.0,0.0
51,36.63775188270132,32.69582580168652,37.2323797162542,46.55323751713968,0.0,0.0
52,39.55786338148892,39.521025603759,49.87561384446564,39.93334074639009,0.0,43.31211671034324
53,36.29405217258604,38.23023318728092,37.43608069532108,38.59000298183292,0.0,0.0
54,51.69547260631029,48.43465746252464,29.46803726993692,29.1022802737476,0.0,37.71808544497313
55,25.19619492502556,29.153516755250365,40.25572061641476,14.90387919762548,46.5975904221268,0.0
56,29.95924765932608,29.94030552141764,45.09705784714224,12.762242111383722,0.0,41.70499440774096
57,27.775726945544605,25.211014201984806,30.34997938208944,10.660087858579802,0.0,45.861734070465005
58,42.990859324869,18.91428423767596,43.23189486140476,47.5797772532546,0.0,0.0
59,46.113183242918645,52.955212164273966,36.8006792673074,40.93503604449196,0.0,0.0
60,24.00473028348916,52.03647232708673,50.21050775678424,22.61249996972812,0.0,0.0
61,38.8571805734874,34.084109538556085,29.21044760694044,25.3386191262248,0.0,43.113158619042
62,44.60394851335764,30.08744562109248,36.69261180423824,25.8919932113296,0.0,36.05795187153648
63,39.58391254940412,45.62869414582569,29.85456279071248,49.44962686819912,0.0,0.0
64,48.68110930613183,35.42041109466064,53.55730383335355,37.185487347400034,0.0,0.0
65,46.98643847358909,40.60238671185648,40.10826824284988,39.38027412977732,0.0,47.1014326683118
66,33.64539583226272,42.86310727225485,33.31123114959584,22.4805678773782,0.0,46.81929416347096
67,35.50950972713804,40.447743217354834,34.995940441018725,37.8236606803464,0.0,0.0
68,24.716699366219043,25.41760638344236,29.54898225913472,16.119839771336643,48.07535525450161,0.0
69,38.14786273463381,50.30364357472741,43.30020935034945,40.39222500978224,0.0,0.0
70,43.44571384245224,53.74644901419893,45.1061219781008,42.748670325867245,0.0,0.0
71,40.93512458596633,40.80891373260081,43.69280094112264,30.049778636617365,0.0,34.878859633790206
72,32.99084308555568,30.090537736066963,42.56458299716909,31.81201785647548,0.0,41.71701510482249
73,43.723957306045634,42.0907373562492,44.87999374939752,36.69619755614004,0.0,0.0
74,32.145028414644884,23.87791990312772,23.03853074669964,9.1388417243178,0.0,53.42981259180877
75,40.50253255073108,47.19355387734664,37.742676451698486,17.3695672796362,0.0,36.58344453733692
76,45.18323576282124,32.6732800061676,30.24783678593368,21.18913397024584,0.0,59.34655518477901
77,42.068876705041525,44.86695794365168,43.06031069435375,28.81782705413704,34.18972185306324,45.897287072235045
78,28.791577235676648,38.09662601592901,19.89600642401684,15.46559674347736,0.0,38.34888139005644
79,45.01962595319704,30.33647953953108,24.775762307688243,36.879595555888,0.0,0.0
80,41.23873360575192,37.74059739036472,38.14524133346672,21.14745078308712,57.34299217135992,33.66474293690537
81,49.297181765244765,47.278470675836125,30.61108883814112,24.672901657245003,0.0,48.23875444540347
82,31.64878010856964,29.7229570056232,61.65895847388805,35.69044651976632,0.0,50.27895921178852
83,39.75674045380872,41.29881842752424,38.1373399962244,32.27715380504608,0.0,0.0
84,55.38921730358213,39.35592760087812,27.531689621668843,50.96548234860636,0.0,42.95457572918052
85,46.291637316048565,35.447370554278244,48.53980249976247,43.71834946338812,0.0,40.9122810253916
86,54.102534167344885,43.51082433949617,41.3844031447906,38.8769982845342,0.0,39.59833418453525
87,25.6102710060142,38.99274504084216,27.430523798316525,14.84330084038704,0.0,41.87933365219641
88,41.06382567360755,32.906211754477646,25.12726958293924,24.29055279029532,40.55105442286604,0.0
89,40.59698739285925,37.82761880150692,36.31392371726525,38.69640743201329,0.0,0.0
90,21.57846829918084,41.68797327574512,42.560542606620125,9.34552634332756,41.77127649702768,0.0
91,39.24000704319612,32.618096079991524,40.909336662186846,50.80566359813163,0.0,0.0
92,38.810439206663325,28.95108164946012,34.501457794456314,15.28075899677552,0.0,33.178315445193846
93,32.35817084356339,36.76193480655312,30.94712479787556,21.74406118563032,43.42877433220532,0.0
94,25.13500555333124,31.38049649583764,55.23617652099876,24.617542820157404,0.0,41.05660929030568
95,60.538505183908285,48.07962255526744,26.653006087185044,25.806413135800604,0.0,30.946471710553563
96,48.95488650800388,42.50881499516628,27.275396701410525,19.9993353944428,0.0,42.59072564563812
97,44.14558193069457,30.99435810191312,38.20222599330132,21.721841659965165,0.0,38.77979132641792
98,43.86648338076768,48.859184520522206,46.81122474509,27.21729415787576,0.0,38.01034003734152
99,29.371136903640604,29.07217886889344,35.25452351223508,15.369548633185758,0.0,52.18573631416732
100,52.84688520573009,46.90897903716269,50.38282547464416,51.81789548227748,0.0,0.0
101,31.15422517101356,52.1733538471608,33.40063279192076,16.19592063660208,0.0,18.1117384954668
102,40.110324773015634,20.59174975090092,15.18899470217736,52.25674985063991,0.0,0.0
103,38.28401869416568,21.327862802670683,41.21546954525896,19.46278050739364,0.0,43.12756013874724
104,52.23704895130452,40.62185618248317,48.516302234027,51.25664044737584,0.0,0.0
105,25.22452419035656,49.70899322889301,39.97013143850488,9.0485253690058,0.0,42.12376495234545
106,43.20729482081176,33.2965950408266,39.63079802427176,31.558253101469035,0.0,0.0
107,44.718455638562766,50.49023482614045,43.4656448113824,36.510520239011925,0.0,50.23035367625239
108,28.02619352240364,47.751417391878725,38.1837027190294,7.5092645916358,43.06312198899916,31.14499925656952
109,50.01908464999636,29.82208003405952,40.731966255318,45.92391235471848,0.0,50.78665754057607
110,40.25940689206165,39.88184094561044,37.63687317147868,18.66761642299228,0.0,43.98013829347151
111,49.69180888995473,45.88794583048197,35.48281851411084,40.91997342305756,0.0,0.0
112,44.58904492671888,44.58467687942764,56.25207539370797,26.38122986895212,24.21854592265324,53.68238249909724
113,30.18573132317544,31.35226749123692,43.205658017767,35.17348617905552,0.0,43.535266216204846
114,36.42194385172776,37.179712713915485,44.18259746769624,15.7217664256928,0.0,47.8413308133708
115,39.21840658540956,42.18561209610665,32.990477822001765,15.111473187482083,0.0,33.303960989030315
116,41.93854684449148,51.68971434509836,39.33583924828496,29.517126270416323,30.54192593825592,0.0
117,29.63243607818032,42.9250570437598,35.2645279090048,11.3378505236928,0.0,31.940727369856447
118,41.33403102108304,41.43686794033536,29.61161878044392,19.49279311678008,0.0,34.311477173231644
119,24.652587098440083,48.04315176642188,53.661182009603934,9.22273720419276,55.06774413450052,59.68687827000916
120,39.5782533668754,44.14813755408968,50.3711016041732,42.89963572340032,0.0,48.30737404394765
121,51.28920847543165,43.32799049244288,42.321109208270805,23.32308711819004,0.0,20.132505418873883
122,34.01031046353724,43.839232664362,59.15021721214109,22.36712365641744,34.6052851311338,0.0
123,43.18783774724636,27.77887352286052,23.34841225412168,14.022052259316162,0.0,41.39583631001212
124,40.62297110663612,40.84836607196832,29.26168863791068,19.6378955506236,0.0,53.98198786783076
125,36.50577064959252,37.2167902257312,41.79409298746684,20.12272644711148,33.20079751036928,34.83579915946032
126,32.034936329816844,36.40045003698296,35.94999343139632,28.34925082817396,0.0,54.84245753471536
127,42.02125936627196,46.4529548490822,43.20716805914128,34.455967805125844,0.0,0.0
128,27.419020166228,39.08851880792492,48.16070245428475,44.05809873560368,0.0,46.55648617752604
